Date,Value
6/17/1985,276.56
6/18/1985,278.96
6/19/1985,276.85
6/20/1985,277.14
6/21/1985,285.69
6/24/1985,284.30
6/25/1985,286.08
6/26/1985,287.04
6/27/1985,290.58
6/28/1985,292.46
7/1/1985,294.23
7/2/1985,292.95
7/3/1985,291.24
7/5/1985,294.49
7/8/1985,292.69
7/9/1985,290.00
7/10/1985,294.01
7/11/1985,295.75
7/12/1985,296.83
7/15/1985,295.07
7/16/1985,301.20
7/17/1985,304.08
7/18/1985,300.13
7/19/1985,302.44
7/22/1985,300.03
7/23/1985,294.47
7/24/1985,291.50
7/25/1985,292.96
7/26/1985,294.00
7/29/1985,285.44
7/30/1985,286.44
7/31/1985,289.42
8/1/1985,293.03
8/2/1985,291.11
8/5/1985,288.49
8/6/1985,280.35
8/7/1985,279.61
8/8/1985,283.39
8/9/1985,281.50
8/12/1985,279.44
8/13/1985,278.45
8/14/1985,278.78
8/15/1985,278.33
8/16/1985,274.89
8/19/1985,275.71
8/20/1985,280.74
8/21/1985,283.97
8/22/1985,278.56
8/23/1985,278.00
8/26/1985,278.41
8/27/1985,280.76
8/28/1985,282.94
8/29/1985,283.24
8/30/1985,282.34
9/3/1985,280.19
9/4/1985,278.58
9/5/1985,278.28
9/6/1985,281.16
9/9/1985,281.19
9/10/1985,277.16
9/11/1985,271.61
9/12/1985,267.68
9/13/1985,265.40
9/16/1985,265.32
9/17/1985,260.91
9/18/1985,261.91
9/19/1985,266.76
9/20/1985,262.86
9/23/1985,269.36
9/24/1985,264.45
9/25/1985,258.77
9/26/1985,260.57
9/30/1985,262.85
10/1/1985,271.48
10/2/1985,268.51
10/3/1985,269.39
10/4/1985,266.06
10/7/1985,262.14
10/8/1985,262.14
10/9/1985,264.01
10/10/1985,264.76
10/11/1985,269.11
10/14/1985,275.21
10/15/1985,274.36
10/16/1985,279.96
10/17/1985,279.01
10/18/1985,277.16
10/21/1985,276.93
10/22/1985,280.12
10/23/1985,283.25
10/24/1985,281.49
10/25/1985,278.56
10/28/1985,279.27
10/29/1985,283.64
10/30/1985,286.16
10/31/1985,285.41
11/1/1985,290.55
11/4/1985,289.70
11/5/1985,293.10
11/6/1985,294.28
11/7/1985,293.86
11/8/1985,297.21
11/11/1985,308.14
11/12/1985,310.64
11/13/1985,307.56
11/14/1985,313.68
11/15/1985,310.69
11/18/1985,312.57
11/19/1985,312.44
11/20/1985,313.45
11/21/1985,321.07
11/22/1985,321.42
11/25/1985,317.69
11/26/1985,318.70
11/27/1985,324.64
11/29/1985,323.46
12/2/1985,317.99
12/3/1985,319.26
12/4/1985,329.97
12/5/1985,328.84
12/6/1985,325.97
12/9/1985,330.01
12/10/1985,330.47
12/11/1985,336.67
12/12/1985,338.05
12/13/1985,348.54
12/16/1985,355.45
12/17/1985,350.86
12/18/1985,348.06
12/19/1985,348.75
12/20/1985,351.81
12/23/1985,343.90
12/24/1985,339.19
12/26/1985,340.86
12/27/1985,347.29
12/30/1985,350.84
12/31/1985,352.84
1/2/1986,347.19
1/3/1986,351.47
1/6/1986,350.70
1/7/1986,361.19
1/8/1986,341.49
1/9/1986,335.38
1/10/1986,334.89
1/13/1986,337.37
1/14/1986,337.10
1/15/1986,342.39
1/16/1986,345.38
1/17/1986,342.94
1/20/1986,339.98
1/21/1986,334.28
1/22/1986,326.80
1/23/1986,329.24
1/24/1986,336.27
1/27/1986,339.40
1/28/1986,347.32
1/29/1986,348.91
1/30/1986,345.72
1/31/1986,353.82
2/3/1986,361.10
2/4/1986,357.15
2/5/1986,357.72
2/6/1986,359.44
2/7/1986,363.11
2/10/1986,368.79
2/11/1986,367.70
2/12/1986,367.87
2/13/1986,372.74
2/14/1986,380.84
2/18/1986,390.16
2/19/1986,380.72
2/20/1986,389.25
2/21/1986,397.66
2/24/1986,396.66
2/25/1986,394.72
2/26/1986,395.60
2/27/1986,405.24
2/28/1986,405.78
3/3/1986,400.41
3/4/1986,396.72
3/5/1986,396.58
3/6/1986,399.37
3/7/1986,400.93
3/10/1986,404.52
3/11/1986,422.77
3/12/1986,425.87
3/13/1986,428.25
3/14/1986,440.59
3/17/1986,433.59
3/18/1986,437.69
3/19/1986,437.02
3/20/1986,440.51
3/21/1986,428.59
3/24/1986,435.90
3/25/1986,433.64
3/26/1986,443.17
3/27/1986,449.41
3/31/1986,449.15
4/1/1986,435.01
4/2/1986,437.12
4/3/1986,425.10
4/4/1986,411.28
4/7/1986,411.06
4/8/1986,428.65
4/9/1986,429.49
4/10/1986,439.37
4/11/1986,437.63
4/14/1986,442.49
4/15/1986,444.17
4/16/1986,460.94
4/17/1986,464.03
4/18/1986,461.54
4/21/1986,470.53
4/22/1986,461.61
4/23/1986,459.06
4/24/1986,460.08
4/25/1986,461.11
4/28/1986,464.12
4/29/1986,454.30
4/30/1986,435.45
5/1/1986,434.12
5/2/1986,432.76
5/5/1986,443.59
5/6/1986,441.76
5/7/1986,437.44
5/8/1986,441.34
5/9/1986,444.02
5/12/1986,443.01
5/13/1986,438.64
5/14/1986,442.84
5/15/1986,431.24
5/16/1986,425.10
5/19/1986,426.71
5/20/1986,437.35
5/21/1986,434.91
5/22/1986,452.16
5/23/1986,456.79
5/27/1986,469.66
5/28/1986,476.88
5/29/1986,482.10
5/30/1986,479.65
6/2/1986,470.69
6/3/1986,472.50
6/4/1986,466.45
6/5/1986,472.99
6/6/1986,473.07
6/9/1986,451.08
6/10/1986,449.65
6/11/1986,455.47
6/12/1986,456.83
6/13/1986,472.87
6/16/1986,474.41
6/17/1986,467.55
6/18/1986,470.00
6/19/1986,466.43
6/20/1986,479.88
6/23/1986,470.89
6/24/1986,477.69
6/25/1986,485.03
6/26/1986,484.29
6/27/1986,487.64
6/30/1986,492.49
7/1/1986,497.20
7/2/1986,499.80
7/3/1986,496.20
7/7/1986,465.70
7/8/1986,456.31
7/9/1986,460.96
7/10/1986,461.68
7/11/1986,458.68
7/14/1986,443.11
7/15/1986,426.55
7/16/1986,431.48
7/17/1986,435.37
7/18/1986,436.44
7/21/1986,436.00
7/22/1986,443.16
7/23/1986,444.98
7/24/1986,442.29
7/25/1986,450.73
7/28/1986,434.93
7/29/1986,429.55
7/30/1986,437.03
7/31/1986,435.29
8/1/1986,430.83
8/4/1986,434.79
8/5/1986,438.62
8/6/1986,437.92
8/7/1986,438.66
8/8/1986,438.07
8/11/1986,452.12
8/12/1986,462.11
8/13/1986,470.96
8/14/1986,473.19
8/15/1986,476.65
8/18/1986,477.53
8/19/1986,474.17
8/20/1986,486.72
8/21/1986,486.33
8/22/1986,488.35
8/25/1986,479.06
8/26/1986,498.51
8/27/1986,500.32
8/28/1986,498.51
8/29/1986,498.86
9/2/1986,481.46
9/3/1986,487.51
9/4/1986,502.13
9/5/1986,488.84
9/8/1986,479.74
9/9/1986,477.92
9/10/1986,475.57
9/11/1986,429.83
9/12/1986,413.35
9/15/1986,417.90
9/16/1986,417.11
9/17/1986,416.96
9/18/1986,419.23
9/19/1986,418.87
9/22/1986,428.68
9/23/1986,431.38
9/24/1986,433.62
9/25/1986,417.28
9/26/1986,418.72
9/29/1986,410.36
9/30/1986,415.39
10/1/1986,423.58
10/2/1986,424.74
10/3/1986,423.98
10/6/1986,427.86
10/7/1986,426.51
10/8/1986,434.77
10/9/1986,431.72
10/10/1986,430.37
10/13/1986,431.94
10/14/1986,429.96
10/15/1986,442.49
10/16/1986,445.20
10/17/1986,442.63
10/20/1986,431.99
10/21/1986,431.67
10/22/1986,433.06
10/23/1986,444.13
10/24/1986,440.34
10/27/1986,442.23
10/28/1986,444.04
10/29/1986,450.28
10/30/1986,460.63
10/31/1986,461.65
11/3/1986,468.54
11/4/1986,470.06
11/5/1986,471.51
11/6/1986,468.80
11/7/1986,468.42
11/10/1986,469.79
11/11/1986,473.42
11/12/1986,471.73
11/13/1986,457.88
11/14/1986,463.46
11/17/1986,458.57
11/18/1986,434.32
11/19/1986,437.55
11/20/1986,453.71
11/21/1986,468.00
11/24/1986,474.05
11/25/1986,476.81
11/26/1986,479.12
11/28/1986,480.85
12/1/1986,480.19
12/2/1986,499.28
12/3/1986,498.69
12/4/1986,495.51
12/5/1986,488.18
12/8/1986,488.15
12/9/1986,480.84
12/10/1986,487.32
12/11/1986,476.48
12/12/1986,473.33
12/15/1986,476.63
12/16/1986,483.65
12/17/1986,474.06
12/18/1986,471.07
12/19/1986,482.34
12/22/1986,478.55
12/23/1986,469.28
12/24/1986,470.84
12/26/1986,471.49
12/29/1986,462.90
12/30/1986,457.98
12/31/1986,453.46
1/2/1987,469.49
1/5/1987,491.36
1/6/1987,493.66
1/7/1987,503.62
1/8/1987,511.31
1/9/1987,517.07
1/12/1987,523.35
1/13/1987,521.94
1/14/1987,532.74
1/15/1987,544.30
1/16/1987,547.54
1/19/1987,560.13
1/20/1987,558.88
1/21/1987,553.89
1/22/1987,579.00
1/23/1987,562.89
1/26/1987,560.85
1/27/1987,578.07
1/28/1987,585.04
1/29/1987,580.11
1/30/1987,579.44
2/2/1987,589.46
2/3/1987,587.50
2/4/1987,603.04
2/5/1987,609.59
2/6/1987,604.74
2/9/1987,596.62
2/10/1987,583.36
2/11/1987,593.84
2/12/1987,585.62
2/13/1987,602.96
2/17/1987,627.92
2/18/1987,627.61
2/19/1987,628.27
2/20/1987,627.88
2/23/1987,614.24
2/24/1987,616.42
2/25/1987,621.30
2/26/1987,616.75
2/27/1987,622.15
3/2/1987,616.90
3/3/1987,621.78
3/4/1987,641.48
3/5/1987,649.92
3/6/1987,650.55
3/9/1987,639.99
3/10/1987,651.35
3/11/1987,648.89
3/12/1987,652.96
3/13/1987,646.99
3/16/1987,639.58
3/17/1987,658.40
3/18/1987,659.80
3/19/1987,665.65
3/20/1987,684.17
3/23/1987,697.89
3/24/1987,700.12
3/25/1987,694.27
3/26/1987,696.81
3/27/1987,674.58
3/30/1987,643.01
3/31/1987,654.12
4/1/1987,657.17
4/2/1987,662.79
4/3/1987,693.40
4/6/1987,700.51
4/7/1987,676.10
4/8/1987,678.70
4/9/1987,658.61
4/10/1987,656.95
4/13/1987,626.09
4/14/1987,597.76
4/15/1987,620.38
4/16/1987,631.15
4/20/1987,627.54
4/21/1987,658.16
4/22/1987,631.75
4/23/1987,630.13
4/24/1987,606.84
4/27/1987,608.18
4/28/1987,611.11
4/29/1987,620.02
4/30/1987,636.54
5/1/1987,635.08
5/4/1987,640.95
5/5/1987,667.44
5/6/1987,668.03
5/7/1987,664.59
5/8/1987,658.55
5/11/1987,650.46
5/12/1987,658.18
5/13/1987,661.24
5/14/1987,662.40
5/15/1987,631.74
5/18/1987,628.31
5/19/1987,597.50
5/20/1987,591.47
5/21/1987,599.80
5/22/1987,608.32
5/26/1987,638.29
5/27/1987,636.61
5/28/1987,645.57
5/29/1987,642.64
6/1/1987,641.44
6/2/1987,635.37
6/3/1987,657.45
6/4/1987,664.70
6/5/1987,657.32
6/8/1987,671.96
6/9/1987,674.50
6/10/1987,675.36
6/11/1987,681.08
6/12/1987,694.26
6/15/1987,701.26
6/16/1987,708.76
6/17/1987,708.99
6/18/1987,713.08
6/19/1987,719.05
6/22/1987,731.61
6/23/1987,725.84
6/24/1987,718.45
6/25/1987,728.29
6/26/1987,719.80
6/29/1987,723.27
6/30/1987,704.95
7/1/1987,700.03
7/2/1987,712.46
7/6/1987,709.15
7/7/1987,720.69
7/8/1987,724.86
7/9/1987,721.24
7/10/1987,725.23
7/13/1987,721.75
7/14/1987,736.06
7/15/1987,734.83
7/16/1987,745.62
7/17/1987,754.63
7/20/1987,739.28
7/21/1987,725.80
7/22/1987,725.42
7/23/1987,722.32
7/24/1987,729.17
7/27/1987,735.68
7/28/1987,743.63
7/29/1987,759.44
7/30/1987,770.99
7/31/1987,773.95
8/3/1987,768.65
8/4/1987,762.17
8/5/1987,772.87
8/6/1987,790.54
8/7/1987,795.00
8/10/1987,819.62
8/11/1987,846.25
8/12/1987,841.48
8/13/1987,852.92
8/14/1987,849.56
8/17/1987,850.17
8/18/1987,825.44
8/19/1987,828.34
8/20/1987,853.51
8/21/1987,858.91
8/24/1987,845.77
8/25/1987,863.23
8/26/1987,851.95
8/27/1987,835.70
8/28/1987,813.81
8/31/1987,827.55
9/1/1987,795.43
9/2/1987,786.97
9/3/1987,779.78
9/4/1987,762.68
9/8/1987,747.56
9/9/1987,749.27
9/10/1987,764.60
9/11/1987,787.98
9/14/1987,793.37
9/15/1987,767.14
9/16/1987,753.24
9/17/1987,753.57
9/18/1987,753.24
9/21/1987,732.57
9/22/1987,774.84
9/23/1987,783.04
9/24/1987,775.87
9/25/1987,778.00
9/28/1987,792.78
9/29/1987,785.37
9/30/1987,786.05
10/1/1987,812.92
10/2/1987,816.60
10/5/1987,816.65
10/6/1987,772.54
10/7/1987,769.25
10/8/1987,748.09
10/9/1987,733.38
10/12/1987,725.46
10/13/1987,749.51
10/14/1987,705.24
10/15/1987,672.20
10/16/1987,602.83
10/19/1987,356.07
10/20/1987,394.04
10/21/1987,465.75
10/22/1987,429.23
10/23/1987,429.13
10/26/1987,358.08
10/27/1987,375.44
10/28/1987,375.73
10/29/1987,412.74
10/30/1987,436.42
11/2/1987,450.14
11/3/1987,432.79
11/4/1987,426.37
11/5/1987,445.28
11/6/1987,431.03
11/9/1987,406.11
11/10/1987,392.18
11/11/1987,401.70
11/12/1987,423.68
11/13/1987,413.86
11/16/1987,417.64
11/17/1987,405.05
11/18/1987,413.41
11/19/1987,394.89
11/20/1987,401.31
11/23/1987,404.59
11/24/1987,415.91
11/25/1987,408.18
11/27/1987,395.61
11/30/1987,362.56
12/1/1987,367.91
12/2/1987,372.51
12/3/1987,346.21
12/4/1987,342.24
12/7/1987,357.04
12/8/1987,376.24
12/9/1987,388.99
12/10/1987,371.66
12/11/1987,377.23
12/14/1987,399.26
12/15/1987,401.30
12/16/1987,418.72
12/17/1987,401.50
12/18/1987,421.93
12/21/1987,423.21
12/22/1987,424.61
12/23/1987,435.51
12/24/1987,431.62
12/28/1987,409.50
12/29/1987,406.23
12/30/1987,417.09
12/31/1987,414.47
1/4/1988,444.19
1/5/1988,453.53
1/6/1988,454.44
1/7/1988,462.09
1/8/1988,399.54
1/11/1988,412.97
1/12/1988,406.06
1/13/1988,407.35
1/14/1988,407.58
1/15/1988,428.04
1/18/1988,427.46
1/19/1988,418.77
1/20/1988,396.30
1/21/1988,397.96
1/22/1988,408.96
1/25/1988,427.78
1/26/1988,418.96
1/27/1988,418.32
1/28/1988,431.43
1/29/1988,444.31
2/1/1988,437.29
2/2/1988,439.11
2/3/1988,427.57
2/4/1988,427.57
2/5/1988,423.33
2/8/1988,417.05
2/9/1988,425.83
2/10/1988,442.54
2/11/1988,440.09
2/12/1988,445.87
2/16/1988,453.48
2/17/1988,451.32
2/18/1988,446.79
2/19/1988,459.61
2/22/1988,473.77
2/23/1988,471.56
2/24/1988,469.46
2/25/1988,459.34
2/26/1988,462.43
2/29/1988,481.32
3/1/1988,479.16
3/2/1988,481.89
3/3/1988,481.53
3/4/1988,479.44
3/7/1988,479.73
3/8/1988,487.09
3/9/1988,485.75
3/10/1988,466.90
3/11/1988,470.79
3/14/1988,475.88
3/15/1988,475.02
3/16/1988,484.01
3/17/1988,493.27
3/18/1988,492.91
3/21/1988,484.26
3/22/1988,484.62
3/23/1988,484.87
3/24/1988,464.82
3/25/1988,447.73
3/28/1988,446.18
3/29/1988,453.13
3/30/1988,446.16
3/31/1988,448.99
4/4/1988,439.28
4/5/1988,447.58
4/6/1988,471.75
4/7/1988,474.13
4/8/1988,485.78
4/11/1988,488.42
4/12/1988,492.79
4/13/1988,493.55
4/14/1988,450.56
4/15/1988,450.62
4/18/1988,448.68
4/19/1988,444.22
4/20/1988,438.05
4/21/1988,439.04
4/22/1988,451.78
4/25/1988,460.01
4/26/1988,464.99
4/27/1988,464.53
4/28/1988,460.34
4/29/1988,455.85
5/2/1988,456.65
5/3/1988,461.68
5/4/1988,452.27
5/5/1988,446.96
5/6/1988,442.43
5/9/1988,439.20
5/10/1988,442.90
5/11/1988,428.08
5/12/1988,429.91
5/13/1988,439.83
5/16/1988,446.44
5/17/1988,434.98
5/18/1988,421.22
5/19/1988,425.31
5/20/1988,426.83
5/23/1988,419.44
5/24/1988,428.40
5/25/1988,429.24
5/26/1988,432.19
5/27/1988,428.08
5/31/1988,457.61
6/1/1988,473.42
6/2/1988,468.59
6/3/1988,472.55
6/6/1988,474.68
6/7/1988,467.99
6/8/1988,490.41
6/9/1988,485.64
6/10/1988,489.45
6/13/1988,490.06
6/14/1988,500.43
6/15/1988,500.98
6/16/1988,483.89
6/17/1988,487.15
6/20/1988,480.89
6/21/1988,490.65
6/22/1988,505.07
6/23/1988,501.99
6/24/1988,498.19
6/27/1988,481.01
6/28/1988,492.63
6/29/1988,487.82
6/30/1988,496.89
7/1/1988,490.64
7/5/1988,505.19
7/6/1988,491.31
7/7/1988,490.44
7/8/1988,484.09
7/11/1988,485.99
7/12/1988,476.29
7/13/1988,481.52
7/14/1988,484.88
7/15/1988,491.30
7/18/1988,485.74
7/19/1988,478.41
7/20/1988,483.87
7/21/1988,471.90
7/22/1988,460.71
7/25/1988,464.84
7/26/1988,466.63
7/27/1988,457.16
7/28/1988,469.42
7/29/1988,490.60
8/1/1988,491.28
8/2/1988,490.74
8/3/1988,494.06
8/4/1988,490.26
8/5/1988,487.45
8/8/1988,483.24
8/9/1988,470.75
8/10/1988,454.53
8/11/1988,457.48
8/12/1988,456.79
8/15/1988,443.35
8/16/1988,449.76
8/17/1988,450.49
8/18/1988,451.39
8/19/1988,448.65
8/22/1988,437.41
8/23/1988,437.79
8/24/1988,451.55
8/25/1988,444.80
8/26/1988,446.52
8/29/1988,455.63
8/30/1988,456.26
8/31/1988,452.82
9/1/1988,441.84
9/2/1988,462.81
9/6/1988,466.69
9/7/1988,467.68
9/8/1988,467.71
9/9/1988,471.09
9/12/1988,469.78
9/13/1988,473.17
9/14/1988,479.82
9/15/1988,475.61
9/16/1988,484.55
9/19/1988,478.00
9/20/1988,481.24
9/21/1988,482.77
9/22/1988,479.27
9/23/1988,481.34
9/26/1988,478.20
9/27/1988,475.99
9/28/1988,478.90
9/29/1988,491.39
9/30/1988,488.94
10/3/1988,487.04
10/4/1988,484.31
10/5/1988,488.75
10/6/1988,490.65
10/7/1988,511.11
10/10/1988,511.74
10/11/1988,510.60
10/12/1988,496.09
10/13/1988,500.58
10/14/1988,501.59
10/17/1988,504.91
10/18/1988,515.76
10/19/1988,506.86
10/20/1988,528.49
10/21/1988,531.41
10/24/1988,526.24
10/25/1988,526.61
10/26/1988,522.88
10/27/1988,507.64
10/28/1988,512.22
10/31/1988,513.84
11/1/1988,514.17
11/2/1988,514.17
11/3/1988,514.68
11/4/1988,504.03
11/7/1988,495.35
11/8/1988,499.76
11/9/1988,493.15
11/10/1988,494.45
11/11/1988,473.60
11/14/1988,472.89
11/15/1988,475.08
11/16/1988,459.08
11/17/1988,461.79
11/18/1988,468.32
11/21/1988,467.44
11/22/1988,470.92
11/23/1988,477.22
11/25/1988,470.94
11/28/1988,475.91
11/29/1988,483.96
11/30/1988,493.92
12/1/1988,489.56
12/2/1988,487.11
12/5/1988,498.30
12/6/1988,507.94
12/7/1988,509.92
12/8/1988,504.27
12/9/1988,505.87
12/12/1988,504.01
12/13/1988,503.24
12/14/1988,499.60
12/15/1988,495.86
12/16/1988,503.13
12/19/1988,512.67
12/20/1988,507.38
12/21/1988,507.05
12/22/1988,505.19
12/23/1988,508.84
12/27/1988,505.03
12/28/1988,505.94
12/29/1988,514.41
12/30/1988,508.22
1/3/1989,499.40
1/4/1989,514.35
1/5/1989,516.49
1/6/1989,518.92
1/9/1989,520.07
1/10/1989,517.85
1/11/1989,523.87
1/12/1989,528.18
1/13/1989,530.79
1/16/1989,531.80
1/17/1989,529.59
1/18/1989,540.72
1/19/1989,542.16
1/20/1989,541.10
1/23/1989,533.06
1/24/1989,548.01
1/25/1989,550.48
1/26/1989,560.19
1/27/1989,568.37
1/30/1989,572.89
1/31/1989,582.53
2/1/1989,581.04
2/2/1989,580.06
2/3/1989,580.57
2/6/1989,576.93
2/7/1989,590.92
2/8/1989,587.06
2/9/1989,576.88
2/10/1989,561.13
2/13/1989,563.13
2/14/1989,560.32
2/15/1989,569.65
2/16/1989,571.86
2/17/1989,579.42
2/21/1989,576.38
2/22/1989,556.63
2/23/1989,561.00
2/24/1989,542.09
2/27/1989,544.70
2/28/1989,548.64
3/1/1989,541.99
3/2/1989,552.71
3/3/1989,557.40
3/6/1989,571.30
3/7/1989,567.65
3/8/1989,568.47
3/9/1989,567.89
3/10/1989,563.83
3/13/1989,573.22
3/14/1989,572.52
3/15/1989,578.46
3/16/1989,589.26
3/17/1989,562.70
3/20/1989,552.04
3/21/1989,557.41
3/22/1989,554.20
3/23/1989,548.44
3/27/1989,554.47
3/28/1989,558.37
3/29/1989,561.28
3/30/1989,561.93
3/31/1989,570.96
4/3/1989,576.84
4/4/1989,572.64
4/5/1989,576.25
4/6/1989,572.55
4/7/1989,579.80
4/10/1989,579.61
4/11/1989,584.99
4/12/1989,586.95
4/13/1989,576.78
4/14/1989,596.09
4/17/1989,597.51
4/18/1989,614.54
4/19/1989,619.08
4/20/1989,615.21
4/21/1989,628.95
4/24/1989,625.22
4/25/1989,617.36
4/26/1989,618.08
4/27/1989,628.76
4/28/1989,629.00
5/1/1989,626.89
5/2/1989,622.83
5/3/1989,622.99
5/4/1989,621.42
5/5/1989,620.77
5/8/1989,614.27
5/9/1989,611.02
5/10/1989,613.46
5/11/1989,618.08
5/12/1989,645.82
5/15/1989,655.37
5/16/1989,651.72
5/17/1989,660.82
5/18/1989,662.86
5/19/1989,676.49
5/22/1989,679.61
5/23/1989,664.16
5/24/1989,667.58
5/25/1989,667.71
5/26/1989,677.83
5/30/1989,667.12
5/31/1989,673.27
6/1/1989,679.36
6/2/1989,694.34
6/5/1989,679.45
6/6/1989,688.78
6/7/1989,700.29
6/8/1989,699.44
6/9/1989,699.18
6/12/1989,697.25
6/13/1989,687.29
6/14/1989,686.95
6/15/1989,671.04
6/16/1989,676.37
6/19/1989,678.64
6/20/1989,675.94
6/21/1989,672.70
6/22/1989,680.43
6/23/1989,704.41
6/26/1989,698.40
6/27/1989,706.27
6/28/1989,694.95
6/29/1989,668.80
6/30/1989,661.69
7/3/1989,666.89
7/5/1989,672.78
7/6/1989,676.60
7/7/1989,690.74
7/10/1989,699.93
7/11/1989,707.25
7/12/1989,711.68
7/13/1989,712.28
7/14/1989,720.44
7/17/1989,723.05
7/18/1989,718.31
7/19/1989,737.30
7/20/1989,727.55
7/21/1989,737.97
7/24/1989,728.17
7/25/1989,729.09
7/26/1989,747.30
7/27/1989,764.72
7/28/1989,765.44
7/31/1989,783.02
8/1/1989,772.48
8/2/1989,775.13
8/3/1989,776.93
8/4/1989,773.23
8/7/1989,797.92
8/8/1989,797.65
8/9/1989,786.64
8/10/1989,792.58
8/11/1989,776.61
8/14/1989,769.04
8/15/1989,776.43
8/16/1989,780.71
8/17/1989,775.25
8/18/1989,782.36
8/21/1989,758.12
8/22/1989,760.44
8/23/1989,776.08
8/24/1989,806.79
8/25/1989,802.20
8/28/1989,809.39
8/29/1989,799.04
8/30/1989,802.74
8/31/1989,806.41
9/1/1989,816.87
9/5/1989,811.47
9/6/1989,796.18
9/7/1989,792.13
9/8/1989,793.99
9/11/1989,788.98
9/12/1989,793.70
9/13/1989,778.95
9/14/1989,768.58
9/15/1989,777.09
9/18/1989,784.61
9/19/1989,783.80
9/20/1989,783.44
9/21/1989,779.95
9/22/1989,786.05
9/25/1989,773.27
9/26/1989,773.72
9/27/1989,777.18
9/28/1989,792.95
9/29/1989,795.45
10/2/1989,803.28
10/3/1989,820.87
10/4/1989,831.19
10/5/1989,831.33
10/6/1989,839.76
10/9/1989,844.53
10/10/1989,841.39
10/11/1989,831.36
10/12/1989,823.91
10/13/1989,723.11
10/16/1989,762.99
10/17/1989,755.46
10/18/1989,758.12
10/19/1989,781.94
10/20/1989,782.08
10/23/1989,771.58
10/24/1989,766.53
10/25/1989,761.17
10/26/1989,740.86
10/27/1989,728.28
10/30/1989,728.32
10/31/1989,751.32
11/1/1989,755.02
11/2/1989,742.99
11/3/1989,739.21
11/6/1989,717.27
11/7/1989,726.76
11/8/1989,741.26
11/9/1989,734.33
11/10/1989,745.37
11/13/1989,747.35
11/14/1989,740.49
11/15/1989,751.66
11/16/1989,751.84
11/17/1989,756.38
11/20/1989,746.37
11/21/1989,747.43
11/22/1989,757.64
11/24/1989,766.77
11/27/1989,774.08
11/28/1989,774.80
11/29/1989,765.08
11/30/1989,775.72
12/1/1989,796.52
12/4/1989,800.07
12/5/1989,791.74
12/6/1989,787.07
12/7/1989,782.73
12/8/1989,787.69
12/11/1989,787.10
12/12/1989,801.42
12/13/1989,806.07
12/14/1989,797.75
12/15/1989,794.16
12/18/1989,764.90
12/19/1989,759.42
12/20/1989,761.11
12/21/1989,769.72
12/22/1989,781.51
12/26/1989,778.77
12/27/1989,787.75
12/28/1989,796.15
12/29/1989,808.54
1/2/1990,837.33
1/3/1990,833.00
1/4/1990,818.65
1/5/1990,802.67
1/8/1990,809.92
1/9/1990,790.83
1/10/1990,780.38
1/11/1990,785.86
1/12/1990,747.08
1/15/1990,734.20
1/16/1990,750.54
1/17/1990,735.78
1/18/1990,739.23
1/19/1990,743.42
1/22/1990,704.98
1/23/1990,710.23
1/24/1990,704.44
1/25/1990,686.61
1/26/1990,685.43
1/29/1990,682.91
1/30/1990,673.58
1/31/1990,699.03
2/1/1990,697.79
2/2/1990,706.84
2/5/1990,710.81
2/6/1990,701.43
2/7/1990,718.83
2/8/1990,715.43
2/9/1990,718.26
2/12/1990,703.02
2/13/1990,707.03
2/14/1990,711.25
2/15/1990,723.59
2/16/1990,714.22
2/20/1990,693.91
2/21/1990,692.56
2/22/1990,684.23
2/23/1990,677.72
2/26/1990,696.62
2/27/1990,703.36
2/28/1990,710.30
3/1/1990,713.94
3/2/1990,725.95
3/5/1990,718.16
3/6/1990,736.20
3/7/1990,731.93
3/8/1990,746.35
3/9/1990,736.09
3/12/1990,739.31
3/13/1990,727.65
3/14/1990,731.42
3/15/1990,736.63
3/16/1990,753.37
3/19/1990,760.50
3/20/1990,751.83
3/21/1990,743.77
3/22/1990,726.04
3/23/1990,732.66
3/26/1990,734.44
3/27/1990,751.27
3/28/1990,753.47
3/29/1990,748.14
3/30/1990,744.41
4/2/1990,738.98
4/3/1990,760.54
4/4/1990,749.25
4/5/1990,747.67
4/6/1990,744.81
4/9/1990,750.46
4/10/1990,753.54
4/11/1990,752.88
4/12/1990,763.54
4/16/1990,765.31
4/17/1990,765.05
4/18/1990,747.47
4/19/1990,735.93
4/20/1990,723.00
4/23/1990,705.44
4/24/1990,702.50
4/25/1990,709.60
4/26/1990,713.40
4/27/1990,697.07
4/30/1990,704.23
5/1/1990,710.41
5/2/1990,719.94
5/3/1990,724.63
5/4/1990,736.81
